 0.500000000000E-02  0.306915115544E-07
 0.100000000000E-01  0.716599011241E-07
 0.150000000000E-01  0.122880743803E-06
 0.200000000000E-01  0.184330317232E-06
 0.250000000000E-01  0.255985590059E-06
 0.300000000000E-01  0.337824206831E-06
 0.350000000000E-01  0.429824473791E-06
 0.400000000000E-01  0.531965348216E-06
 0.450000000000E-01  0.644226417101E-06
 0.500000000000E-01  0.766587885614E-06
 0.550000000000E-01  0.899030555779E-06
 0.600000000000E-01  0.104153581137E-05
 0.650000000000E-01  0.119408559751E-05
 0.700000000000E-01  0.135666240286E-05
 0.750000000000E-01  0.152924923569E-05
 0.800000000000E-01  0.171182960695E-05
 0.850000000000E-01  0.190438750280E-05
 0.900000000000E-01  0.210690736768E-05
 0.950000000000E-01  0.231937407680E-05
 0.100000000000E+00  0.254177291215E-05
 0.105000000000E+00  0.277408953675E-05
 0.110000000000E+00  0.301630996891E-05
 0.115000000000E+00  0.326842055554E-05
 0.120000000000E+00  0.353040794376E-05
 0.125000000000E+00  0.380225905161E-05
 0.130000000000E+00  0.408396103868E-05
 0.135000000000E+00  0.437550127508E-05
 0.140000000000E+00  0.467686731120E-05
 0.145000000000E+00  0.498804684490E-05
 0.150000000000E+00  0.530902768592E-05
 0.155000000000E+00  0.563979772572E-05
 0.160000000000E+00  0.598034490018E-05
 0.165000000000E+00  0.633065715316E-05
 0.170000000000E+00  0.669072240012E-05
 0.175000000000E+00  0.706052848987E-05
 0.180000000000E+00  0.744006316822E-05
 0.185000000000E+00  0.782931403531E-05
 0.190000000000E+00  0.822826850655E-05
 0.195000000000E+00  0.863691376995E-05
 0.200000000000E+00  0.905523674355E-05
 0.205000000000E+00  0.948322403360E-05
 0.210000000000E+00  0.992086188845E-05
 0.215000000000E+00  0.103681361541E-04
 0.220000000000E+00  0.108250322253E-04
 0.225000000000E+00  0.112915350030E-04
 0.230000000000E+00  0.117676288429E-04
 0.235000000000E+00  0.122532975038E-04
 0.240000000000E+00  0.127485241030E-04
 0.245000000000E+00  0.132532910611E-04
 0.250000000000E+00  0.137675800520E-04
 0.255000000000E+00  0.142913719481E-04
 0.260000000000E+00  0.148246467679E-04
 0.265000000000E+00  0.153673836216E-04
 0.270000000000E+00  0.159195606519E-04
 0.275000000000E+00  0.164811549821E-04
 0.280000000000E+00  0.170521426552E-04
 0.285000000000E+00  0.176324985777E-04
 0.290000000000E+00  0.182221964593E-04
 0.295000000000E+00  0.188212087542E-04
 0.300000000000E+00  0.194295066001E-04
 0.305000000000E+00  0.200470597553E-04
 0.310000000000E+00  0.206738365387E-04
 0.315000000000E+00  0.213098037660E-04
 0.320000000000E+00  0.219549266864E-04
 0.325000000000E+00  0.226091689211E-04
 0.330000000000E+00  0.232724923954E-04
 0.335000000000E+00  0.239448572747E-04
 0.340000000000E+00  0.246262219008E-04
 0.345000000000E+00  0.253165427244E-04
 0.350000000000E+00  0.260157742398E-04
 0.355000000000E+00  0.267238689187E-04
 0.360000000000E+00  0.274407771430E-04
 0.365000000000E+00  0.281664471382E-04
 0.370000000000E+00  0.289008249066E-04
 0.375000000000E+00  0.296438541607E-04
 0.380000000000E+00  0.303954762577E-04
 0.385000000000E+00  0.311556301300E-04
 0.390000000000E+00  0.319242522213E-04
 0.395000000000E+00  0.327012764192E-04
 0.400000000000E+00  0.334866339902E-04
 0.405000000000E+00  0.342802535140E-04
 0.410000000000E+00  0.350820608190E-04
 0.415000000000E+00  0.358919789196E-04
 0.420000000000E+00  0.367099279508E-04
 0.425000000000E+00  0.375358251086E-04
 0.430000000000E+00  0.383695845869E-04
 0.435000000000E+00  0.392111175183E-04
 0.440000000000E+00  0.400603319139E-04
 0.445000000000E+00  0.409171326075E-04
 0.450000000000E+00  0.417814211984E-04
 0.455000000000E+00  0.426530959974E-04
 0.460000000000E+00  0.435320519729E-04
 0.465000000000E+00  0.444181807016E-04
 0.470000000000E+00  0.453113703189E-04
 0.475000000000E+00  0.462115054720E-04
 0.480000000000E+00  0.471184672737E-04
 0.485000000000E+00  0.480321332628E-04
 0.490000000000E+00  0.489523773615E-04
 0.495000000000E+00  0.498790698398E-04
 0.500000000000E+00  0.508120772800E-04
 0.505000000000E+00  0.517512625464E-04
 0.510000000000E+00  0.526964847563E-04
 0.515000000000E+00  0.536475992519E-04
 0.520000000000E+00  0.546044575831E-04
 0.525000000000E+00  0.555669074842E-04
 0.530000000000E+00  0.565347928632E-04
 0.535000000000E+00  0.575079537839E-04
 0.540000000000E+00  0.584862264654E-04
 0.545000000000E+00  0.594694432730E-04
 0.550000000000E+00  0.604574327214E-04
 0.555000000000E+00  0.614500194773E-04
 0.560000000000E+00  0.624470243702E-04
 0.565000000000E+00  0.634482644042E-04
 0.570000000000E+00  0.644535527750E-04
 0.575000000000E+00  0.654626988945E-04
 0.580000000000E+00  0.664755084161E-04
 0.585000000000E+00  0.674917832661E-04
 0.590000000000E+00  0.685113216816E-04
 0.595000000000E+00  0.695339182499E-04
 0.600000000000E+00  0.705593639596E-04
 0.605000000000E+00  0.715874462482E-04
 0.610000000000E+00  0.726179490584E-04
 0.615000000000E+00  0.736506529027E-04
 0.620000000000E+00  0.746853349298E-04
 0.625000000000E+00  0.757217689973E-04
 0.630000000000E+00  0.767597257481E-04
 0.635000000000E+00  0.777989726943E-04
 0.640000000000E+00  0.788392743045E-04
 0.645000000000E+00  0.798803921001E-04
 0.650000000000E+00  0.809220847504E-04
 0.655000000000E+00  0.819641081788E-04
 0.660000000000E+00  0.830062156707E-04
 0.665000000000E+00  0.840481579871E-04
 0.670000000000E+00  0.850896834859E-04
 0.675000000000E+00  0.861305382456E-04
 0.680000000000E+00  0.871704661902E-04
 0.685000000000E+00  0.882092092302E-04
 0.690000000000E+00  0.892465073949E-04
 0.695000000000E+00  0.902820989781E-04
 0.700000000000E+00  0.913157206837E-04
 0.705000000000E+00  0.923471077794E-04
 0.710000000000E+00  0.933759942496E-04
 0.715000000000E+00  0.944021129587E-04
 0.720000000000E+00  0.954251958092E-04
 0.725000000000E+00  0.964449739129E-04
 0.730000000000E+00  0.974611777593E-04
 0.735000000000E+00  0.984735373883E-04
 0.740000000000E+00  0.994817825681E-04
 0.745000000000E+00  0.100485642970E-03
 0.750000000000E+00  0.101484848354E-03
 0.755000000000E+00  0.102479128750E-03
 0.760000000000E+00  0.103468214642E-03
 0.765000000000E+00  0.104451837159E-03
 0.770000000000E+00  0.105429728257E-03
 0.775000000000E+00  0.106401620913E-03
 0.780000000000E+00  0.107367249315E-03
 0.785000000000E+00  0.108326349050E-03
 0.790000000000E+00  0.109278657297E-03
 0.795000000000E+00  0.110223913017E-03
 0.800000000000E+00  0.111161857144E-03
 0.805000000000E+00  0.112092232774E-03
 0.810000000000E+00  0.113014785353E-03
 0.815000000000E+00  0.113929262866E-03
 0.820000000000E+00  0.114835416025E-03
 0.825000000000E+00  0.115732998449E-03
 0.830000000000E+00  0.116621766844E-03
 0.835000000000E+00  0.117501481193E-03
 0.840000000000E+00  0.118371904920E-03
 0.845000000000E+00  0.119232805070E-03
 0.850000000000E+00  0.120083952479E-03
 0.855000000000E+00  0.120925121939E-03
 0.860000000000E+00  0.121756092364E-03
 0.865000000000E+00  0.122576646942E-03
 0.870000000000E+00  0.123386573295E-03
 0.875000000000E+00  0.124185663628E-03
 0.880000000000E+00  0.124973714869E-03
 0.885000000000E+00  0.125750528813E-03
 0.890000000000E+00  0.126515912255E-03
 0.895000000000E+00  0.127269677116E-03
 0.900000000000E+00  0.128011640569E-03
 0.905000000000E+00  0.128741625153E-03
 0.910000000000E+00  0.129459458885E-03
 0.915000000000E+00  0.130164975366E-03
 0.920000000000E+00  0.130858013873E-03
 0.925000000000E+00  0.131538419457E-03
 0.930000000000E+00  0.132206043024E-03
 0.935000000000E+00  0.132860741415E-03
 0.940000000000E+00  0.133502377472E-03
 0.945000000000E+00  0.134130820109E-03
 0.950000000000E+00  0.134745944362E-03
 0.955000000000E+00  0.135347631448E-03
 0.960000000000E+00  0.135935768797E-03
 0.965000000000E+00  0.136510250093E-03
 0.970000000000E+00  0.137070975304E-03
 0.975000000000E+00  0.137617850701E-03
 0.980000000000E+00  0.138150788873E-03
 0.985000000000E+00  0.138669708734E-03
 0.990000000000E+00  0.139174535521E-03
 0.995000000000E+00  0.139665200793E-03
 0.100000000000E+01  0.140141642413E-03
 0.100500000000E+01  0.140603804527E-03
 0.101000000000E+01  0.141051637540E-03
 0.101500000000E+01  0.141485098077E-03
 0.102000000000E+01  0.141904148950E-03
 0.102500000000E+01  0.142308759107E-03
 0.103000000000E+01  0.142698903579E-03
 0.103500000000E+01  0.143074563424E-03
 0.104000000000E+01  0.143435725662E-03
 0.104500000000E+01  0.143782383200E-03
 0.105000000000E+01  0.144114534762E-03
 0.105500000000E+01  0.144432184808E-03
 0.106000000000E+01  0.144735343441E-03
 0.106500000000E+01  0.145024026325E-03
 0.107000000000E+01  0.145298254583E-03
 0.107500000000E+01  0.145558054697E-03
 0.108000000000E+01  0.145803458407E-03
 0.108500000000E+01  0.146034502598E-03
 0.109000000000E+01  0.146251229189E-03
 0.109500000000E+01  0.146453685019E-03
 0.110000000000E+01  0.146641921724E-03
 0.110500000000E+01  0.146815995612E-03
 0.111000000000E+01  0.146975967548E-03
 0.111500000000E+01  0.147121902810E-03
 0.112000000000E+01  0.147253870971E-03
 0.112500000000E+01  0.147371945760E-03
 0.113000000000E+01  0.147476204925E-03
 0.113500000000E+01  0.147566730099E-03
 0.114000000000E+01  0.147643606661E-03
 0.114500000000E+01  0.147706923594E-03
 0.115000000000E+01  0.147756773346E-03
 0.115500000000E+01  0.147793251687E-03
 0.116000000000E+01  0.147816457562E-03
 0.116500000000E+01  0.147826492954E-03
 0.117000000000E+01  0.147823462735E-03
 0.117500000000E+01  0.147807474527E-03
 0.118000000000E+01  0.147778638552E-03
 0.118500000000E+01  0.147737067492E-03
 0.119000000000E+01  0.147682876348E-03
 0.119500000000E+01  0.147616182291E-03
 0.120000000000E+01  0.147537104525E-03
 0.120500000000E+01  0.147445764143E-03
 0.121000000000E+01  0.147342283991E-03
 0.121500000000E+01  0.147226788527E-03
 0.122000000000E+01  0.147099403679E-03
 0.122500000000E+01  0.146960256719E-03
 0.123000000000E+01  0.146809476123E-03
 0.123500000000E+01  0.146647191435E-03
 0.124000000000E+01  0.146473533145E-03
 0.124500000000E+01  0.146288632557E-03
 0.125000000000E+01  0.146092621659E-03
 0.125500000000E+01  0.145885633001E-03
 0.126000000000E+01  0.145667799578E-03
 0.126500000000E+01  0.145439254704E-03
 0.127000000000E+01  0.145200131895E-03
 0.127500000000E+01  0.144950564759E-03
 0.128000000000E+01  0.144690686881E-03
 0.128500000000E+01  0.144420631713E-03
 0.129000000000E+01  0.144140532471E-03
 0.129500000000E+01  0.143850522026E-03
 0.130000000000E+01  0.143550732806E-03
 0.130500000000E+01  0.143241296696E-03
 0.131000000000E+01  0.142922344946E-03
 0.131500000000E+01  0.142594008073E-03
 0.132000000000E+01  0.142256415778E-03
 0.132500000000E+01  0.141909696850E-03
 0.133000000000E+01  0.141553979091E-03
 0.133500000000E+01  0.141189389231E-03
 0.134000000000E+01  0.140816052849E-03
 0.134500000000E+01  0.140434094300E-03
 0.135000000000E+01  0.140043636644E-03
 0.135500000000E+01  0.139644801570E-03
 0.136000000000E+01  0.139237709339E-03
 0.136500000000E+01  0.138822478715E-03
 0.137000000000E+01  0.138399226904E-03
 0.137500000000E+01  0.137968069497E-03
 0.138000000000E+01  0.137529120417E-03
 0.138500000000E+01  0.137082491865E-03
 0.139000000000E+01  0.136628294270E-03
 0.139500000000E+01  0.136166636244E-03
 0.140000000000E+01  0.135697624535E-03
 0.140500000000E+01  0.135221363991E-03
 0.141000000000E+01  0.134737957516E-03
 0.141500000000E+01  0.134247506034E-03
 0.142000000000E+01  0.133750108462E-03
 0.142500000000E+01  0.133245861668E-03
 0.143000000000E+01  0.132734860452E-03
 0.143500000000E+01  0.132217197517E-03
 0.144000000000E+01  0.131692963440E-03
 0.144500000000E+01  0.131162246656E-03
 0.145000000000E+01  0.130625133437E-03
 0.145500000000E+01  0.130081707875E-03
 0.146000000000E+01  0.129532051865E-03
 0.146500000000E+01  0.128976245096E-03
 0.147000000000E+01  0.128414365038E-03
 0.147500000000E+01  0.127846486929E-03
 0.148000000000E+01  0.127272683776E-03
 0.148500000000E+01  0.126693026347E-03
 0.149000000000E+01  0.126107583166E-03
 0.149500000000E+01  0.125516420513E-03
 0.150000000000E+01  0.124919602426E-03
 0.150500000000E+01  0.124317190698E-03
 0.151000000000E+01  0.123709244891E-03
 0.151500000000E+01  0.123095822332E-03
 0.152000000000E+01  0.122476978124E-03
 0.152500000000E+01  0.121852765157E-03
 0.153000000000E+01  0.121223234114E-03
 0.153500000000E+01  0.120588433487E-03
 0.154000000000E+01  0.119948409586E-03
 0.154500000000E+01  0.119303206557E-03
 0.155000000000E+01  0.118652866397E-03
 0.155500000000E+01  0.117997428969E-03
 0.156000000000E+01  0.117336932026E-03
 0.156500000000E+01  0.116671411223E-03
 0.157000000000E+01  0.116000900146E-03
 0.157500000000E+01  0.115325430328E-03
 0.158000000000E+01  0.114645031275E-03
 0.158500000000E+01  0.113959730490E-03
 0.159000000000E+01  0.113269553497E-03
 0.159500000000E+01  0.112574523870E-03
 0.160000000000E+01  0.111874663260E-03
 0.160500000000E+01  0.111169991418E-03
 0.161000000000E+01  0.110460526233E-03
