 0.500000000000E-02  0.612822519379E-04
 0.100000000000E-01  0.122331173427E-03
 0.150000000000E-01  0.183147645544E-03
 0.200000000000E-01  0.243732533594E-03
 0.250000000000E-01  0.304086678979E-03
 0.300000000000E-01  0.364210891156E-03
 0.350000000000E-01  0.424105939695E-03
 0.400000000000E-01  0.483772546417E-03
 0.450000000000E-01  0.543211377626E-03
 0.500000000000E-01  0.602423036430E-03
 0.550000000000E-01  0.661408055147E-03
 0.600000000000E-01  0.720166887809E-03
 0.650000000000E-01  0.778699902735E-03
 0.700000000000E-01  0.837007375215E-03
 0.750000000000E-01  0.895089480258E-03
 0.800000000000E-01  0.952946285445E-03
 0.850000000000E-01  0.101057774386E-02
 0.900000000000E-01  0.106798368710E-02
 0.950000000000E-01  0.112516381841E-02
 0.100000000000E+00  0.118211770586E-02
 0.105000000000E+00  0.123884477561E-02
 0.110000000000E+00  0.129534430531E-02
 0.115000000000E+00  0.135161541758E-02
 0.120000000000E+00  0.140765707352E-02
 0.125000000000E+00  0.146346806637E-02
 0.130000000000E+00  0.151904701527E-02
 0.135000000000E+00  0.157439235906E-02
 0.140000000000E+00  0.162950235026E-02
 0.145000000000E+00  0.168437504903E-02
 0.150000000000E+00  0.173900831736E-02
 0.155000000000E+00  0.179339981323E-02
 0.160000000000E+00  0.184754698504E-02
 0.165000000000E+00  0.190144706594E-02
 0.170000000000E+00  0.195509706847E-02
 0.175000000000E+00  0.200849377917E-02
 0.180000000000E+00  0.206163375336E-02
 0.185000000000E+00  0.211451331006E-02
 0.190000000000E+00  0.216712852699E-02
 0.195000000000E+00  0.221947523569E-02
 0.200000000000E+00  0.227154901686E-02
 0.205000000000E+00  0.232334519566E-02
 0.210000000000E+00  0.237485883735E-02
 0.215000000000E+00  0.242608474293E-02
 0.220000000000E+00  0.247701744496E-02
 0.225000000000E+00  0.252765120355E-02
 0.230000000000E+00  0.257798000253E-02
 0.235000000000E+00  0.262799754570E-02
 0.240000000000E+00  0.267769725331E-02
 0.245000000000E+00  0.272707225873E-02
 0.250000000000E+00  0.277611540522E-02
 0.255000000000E+00  0.282481924296E-02
 0.260000000000E+00  0.287317602622E-02
 0.265000000000E+00  0.292117771078E-02
 0.270000000000E+00  0.296881595148E-02
 0.275000000000E+00  0.301608210003E-02
 0.280000000000E+00  0.306296720303E-02
 0.285000000000E+00  0.310946200021E-02
 0.290000000000E+00  0.315555692288E-02
 0.295000000000E+00  0.320124209264E-02
 0.300000000000E+00  0.324650732034E-02
 0.305000000000E+00  0.329134210524E-02
 0.310000000000E+00  0.333573563450E-02
 0.315000000000E+00  0.337967678289E-02
 0.320000000000E+00  0.342315411277E-02
 0.325000000000E+00  0.346615587438E-02
 0.330000000000E+00  0.350867000638E-02
 0.335000000000E+00  0.355068413675E-02
 0.340000000000E+00  0.359218558387E-02
 0.345000000000E+00  0.363316135809E-02
 0.350000000000E+00  0.367359816343E-02
 0.355000000000E+00  0.371348239972E-02
 0.360000000000E+00  0.375280016509E-02
 0.365000000000E+00  0.379153725866E-02
 0.370000000000E+00  0.382967918374E-02
 0.375000000000E+00  0.386721115131E-02
 0.380000000000E+00  0.390411808380E-02
 0.385000000000E+00  0.394038461937E-02
 0.390000000000E+00  0.397599511644E-02
 0.395000000000E+00  0.401093365866E-02
 0.400000000000E+00  0.404518406027E-02
 0.405000000000E+00  0.407872987181E-02
 0.410000000000E+00  0.411155438622E-02
 0.415000000000E+00  0.414364064543E-02
 0.420000000000E+00  0.417497144722E-02
 0.425000000000E+00  0.420552935260E-02
 0.430000000000E+00  0.423529669351E-02
 0.435000000000E+00  0.426425558104E-02
 0.440000000000E+00  0.429238791394E-02
 0.445000000000E+00  0.431967538764E-02
 0.450000000000E+00  0.434609950368E-02
 0.455000000000E+00  0.437164157952E-02
 0.460000000000E+00  0.439628275880E-02
 0.465000000000E+00  0.442000402201E-02
 0.470000000000E+00  0.444278619761E-02
 0.475000000000E+00  0.446460997349E-02
 0.480000000000E+00  0.448545590896E-02
 0.485000000000E+00  0.450530444705E-02
 0.490000000000E+00  0.452413592727E-02
 0.495000000000E+00  0.454193059877E-02
 0.500000000000E+00  0.455866863387E-02
 0.505000000000E+00  0.457433014205E-02
 0.510000000000E+00  0.458889518423E-02
 0.515000000000E+00  0.460234378751E-02
 0.520000000000E+00  0.461465596023E-02
 0.525000000000E+00  0.462581170741E-02
 0.530000000000E+00  0.463579104656E-02
 0.535000000000E+00  0.464457402376E-02
 0.540000000000E+00  0.465214073012E-02
 0.545000000000E+00  0.465847131856E-02
 0.550000000000E+00  0.466354602086E-02
 0.555000000000E+00  0.466734516497E-02
 0.560000000000E+00  0.466984919265E-02
 0.565000000000E+00  0.467103867732E-02
 0.570000000000E+00  0.467089434213E-02
 0.575000000000E+00  0.466939707828E-02
 0.580000000000E+00  0.466652796350E-02
 0.585000000000E+00  0.466226828072E-02
 0.590000000000E+00  0.465659953693E-02
 0.595000000000E+00  0.464950348205E-02
 0.600000000000E+00  0.464096212809E-02
 0.605000000000E+00  0.463095776820E-02
 0.610000000000E+00  0.461947299592E-02
 0.615000000000E+00  0.460649072442E-02
 0.620000000000E+00  0.459199420572E-02
 0.625000000000E+00  0.457596704995E-02
 0.630000000000E+00  0.455839324451E-02
 0.635000000000E+00  0.453925717316E-02
 0.640000000000E+00  0.451854363510E-02
 0.645000000000E+00  0.449623786378E-02
 0.650000000000E+00  0.447232554568E-02
 0.655000000000E+00  0.444679283882E-02
 0.660000000000E+00  0.441962639110E-02
 0.665000000000E+00  0.439081335838E-02
 0.670000000000E+00  0.436034142229E-02
 0.675000000000E+00  0.432819880772E-02
 0.680000000000E+00  0.429437429999E-02
 0.685000000000E+00  0.425885726168E-02
 0.690000000000E+00  0.422163764902E-02
 0.695000000000E+00  0.418270602788E-02
 0.700000000000E+00  0.414205358934E-02
 0.705000000000E+00  0.409967216469E-02
 0.710000000000E+00  0.405555424005E-02
 0.715000000000E+00  0.400969297034E-02
 0.720000000000E+00  0.396208219274E-02
 0.725000000000E+00  0.391271643959E-02
 0.730000000000E+00  0.386159095057E-02
 0.735000000000E+00  0.380870168437E-02
 0.740000000000E+00  0.375404532962E-02
 0.745000000000E+00  0.369761931511E-02
 0.750000000000E+00  0.363942181939E-02
 0.755000000000E+00  0.357945177956E-02
 0.760000000000E+00  0.351770889931E-02
 0.765000000000E+00  0.345419365630E-02
 0.770000000000E+00  0.338890730856E-02
 0.775000000000E+00  0.332185190030E-02
 0.780000000000E+00  0.325303026673E-02
 0.785000000000E+00  0.318244603816E-02
 0.790000000000E+00  0.311010364321E-02
 0.795000000000E+00  0.303600831117E-02
 0.800000000000E+00  0.296016607349E-02
 0.805000000000E+00  0.288258376445E-02
 0.810000000000E+00  0.280326902091E-02
 0.815000000000E+00  0.272223028116E-02
